Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",24,24,597,198.27,"","",13,13,109.76,330,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Dicyclomine Hcl","Dicyclomine Hcl",13,13,124,63.74,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Digox,Digoxin,22,32,960,230.39,"","",22,32,230.39,960,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Diltiazem Er","Diltiazem Hcl",13,13,390,326.99,"","",13,13,326.99,390,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Diovan,Valsartan,16,24,720,2859.57,"","",16,24,2859.57,720,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Donepezil Hcl","Donepezil Hcl",23,41,1200,1105.45,"","",23,41,1105.45,1200,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Doxazosin Mesylate","Doxazosin Mesylate",71,133,3967,1080.79,13,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",13,31,930,579.62,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Estradiol,Estradiol,15,33,990,164.73,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Exforge,Amlodipine/Valsartan,16,22,660,4112.11,"","",16,22,4112.11,660,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Fluoxetine Hcl","Fluoxetine Hcl",32,62,1860,649.41,11,"",20,38,265.75,1140,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",25,33,981,535.62,11,#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Furosemide,Furosemide,112,182,5375,644.98,34,"",100,160,570.58,4715,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Gabapentin,Gabapentin,49,63.1,1876,1333.67,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Gemfibrozil,Gemfibrozil,11,15,450,197.59,"","",11,15,197.59,450,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Glimepiride,Glimepiride,44,70,2100,574.36,"","",23,45,300.37,1350,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Humalog,"Insulin Lispro",15,15,381,7484.77,"","",0,0,0,0,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Hydralazine Hcl","Hydralazine Hcl",12,14,420,237.39,"","",12,14,237.39,420,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,54,134,4020,392.75,16,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,141,151,1880,1360.6,56,"",78,88,705.47,1174,"",36
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Ibuprofen,Ibuprofen,34,34,661,182.5,17,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Indomethacin,Indomethacin,15,23,470,729.53,"","",15,23,729.53,470,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Irbesartan,Irbesartan,16,24,720,541.99,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Isosorbide Mononitrate Er","Isosorbide Mononitrate",34,60,1800,704.27,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Jantoven,"Warfarin Sodium",11,31,930,197.46,"","",11,31,197.46,930,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Lansoprazole,Lansoprazole,22,36,1080,2517.17,"","",22,36,2517.17,1080,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Lantus Solostar","Insulin Glargine,hum.Rec.Anlog",21,32,960,11624.41,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Levemir Flexpen","Insulin Detemir",13,13,327,3435.41,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Levetiracetam,Levetiracetam,21,37,1110,1587.2,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",136,306,9160,2016.9,37,"",116,264,1728.93,7920,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Lisinopril,Lisinopril,199,441,13214,1647.49,53,"",169,391,1469.45,11714,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,64,139,4170,875.64,20,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Lorazepam,Lorazepam,19,19,322,91.16,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Losartan Potassium","Losartan Potassium",37,49,1470,285.1,"","",18,28,177.3,840,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,24,42,1260,376.88,"","",24,42,376.88,1260,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Lovastatin,Lovastatin,36,89,2670,814.31,15,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Lyrica,Pregabalin,25,39,1170,7873.33,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Meloxicam,Meloxicam,18,41,1230,154.27,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Metformin Hcl","Metformin Hcl",58,84.8,2480,318.65,13,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Metformin Hcl Er","Metformin Hcl",53,115,3450,899.88,13,"",37,91,725.91,2730,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",26,54,1620,1548.56,"","",26,54,1548.56,1620,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",60,112.1,3362,415.6,15,"",43,83.1,338.56,2492,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Mirtazapine,Mirtazapine,11,11,330,242.1,"","",11,11,242.1,330,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Montelukast Sodium","Montelukast Sodium",14,18,540,328.07,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Nadolol,Nadolol,20,30,900,1274.65,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Nexium,"Esomeprazole Magnesium",15,15,450,3202.27,"","",0,0,0,0,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Omeprazole,Omeprazole,146,297.5,8925,2827.97,40,"",110,243.5,2343.32,7305,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Oxybutynin Chloride","Oxybutynin Chloride",18,29,870,474.56,"","",18,29,474.56,870,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",29,51,1530,546.84,"","",29,51,546.84,1530,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Paroxetine Hcl","Paroxetine Hcl",46,98,2940,844.56,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Phenobarbital,Phenobarbital,28,28,840,291.91,"","",0,0,0,0,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Phenytoin Sodium Extended","Phenytoin Sodium Extended",12,16,477,317.39,"","",0,0,0,0,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Pioglitazone Hcl","Pioglitazone Hcl",26,26,780,4336.05,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Potassium Chloride","Potassium Chloride",40,86,2580,2021.64,13,"",40,86,2021.64,2580,"",13
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",90,214,6420,2026.93,29,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Prednisone,Prednisone,13,13,287,92.03,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Proair Hfa","Albuterol Sulfate",20,23.8,508,1228.04,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Propranolol Hcl","Propranolol Hcl",18,28,840,1339.62,"","",18,28,1339.62,840,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Quetiapine Fumarate","Quetiapine Fumarate",12,12,360,487.52,"","",12,12,487.52,360,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Quinapril Hcl","Quinapril Hcl",13,13,390,99.5,"","",13,13,99.5,390,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",34,50,1500,443.69,"","",34,50,443.69,1500,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Ropinirole Hcl","Ropinirole Hcl",19,25,750,227.94,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",39,73,2190,518.51,12,#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Simvastatin,Simvastatin,124,310,9300,1640.2,38,"",106,276,1482.6,8280,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Spiriva,"Tiotropium Bromide",33,47,1410,12316.67,"","",33,47,12316.67,1410,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Spironolactone,Spironolactone,78,154,4620,806.68,17,"",64,128,660.12,3840,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Tamsulosin Hcl","Tamsulosin Hcl",22,34,1020,445.32,"","",22,34,445.32,1020,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Temazepam,Temazepam,14,28,840,162.22,"","",14,28,162.22,840,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Tradjenta,Linagliptin,13,15,450,3797.97,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",47,55,951,307.49,20,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Trazodone Hcl","Trazodone Hcl",20,28,720,95.7,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Triamcinolone Acetonide","Triamcinolone Acetonide",19,27,544,305.23,11,#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Triamterene-Hctz,Triamterene/Hydrochlorothiazid,34,80,2400,509.93,13,"",23,63,370.69,1890,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,18,30,900,188.49,"","",18,30,188.49,900,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Vesicare,"Solifenacin Succinate",12,12,360,2435.41,"","",12,12,2435.41,360,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Warfarin Sodium","Warfarin Sodium",27,55,1650,414,12,#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",44,52,1490,255.21,"","",26,34,132.17,1000,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Zonisamide,Zonisamide,12,12,360,230.64,"","",12,12,230.64,360,*,""
1003819434,Post,James,Raleigh,NC,37,"Orthopedic Surgery",Claim-Specialty,Cephalexin,Cephalexin,44,44,171,193.22,40,#,"","","","",#,""
1003819434,Post,James,Raleigh,NC,37,"Orthopedic Surgery",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,74,74,332,661.66,58,"",61,61,562.72,279,#,""
1003819434,Post,James,Raleigh,NC,37,"Orthopedic Surgery",Claim-Specialty,Methylprednisolone,Methylprednisolone,14,14.4,118,353.46,13,*,"","","","",*,""
1003819434,Post,James,Raleigh,NC,37,"Orthopedic Surgery",Claim-Specialty,Oxycodone-Acetaminophen,"Oxycodone Hcl/Acetaminophen",17,17,71,273.07,12,#,"","","","",*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Acyclovir,Acyclovir,18,19,455,273.54,"","",18,19,273.54,455,*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Alphagan P","Brimonidine Tartrate",29,29.7,698,2777.73,"",#,"","","","",*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Azopt,Brinzolamide,12,19.1,563,1831.67,"",#,"","","","",*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Brimonidine Tartrate","Brimonidine Tartrate",25,42,1125,2239.25,"","",25,42,2239.25,1125,*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",13,13,163,156.7,12,#,"","","","",*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Combigan,"Brimonidine Tartrate/Timolol",17,22.3,630,3012.29,"","",17,22.3,3012.29,630,*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Diclofenac Sodium","Diclofenac Sodium",20,20,312,359.51,19,#,"","","","",#,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Dorzolamide Hcl","Dorzolamide Hcl",15,21.8,644,392.44,"","",15,21.8,392.44,644,*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Dorzolamide-Timolol,"Dorzolamide Hcl/Timolol Maleat",44,54,1525,1391.95,13,"",44,54,1391.95,1525,"",13
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Doxycycline Hyclate","Doxycycline Hyclate",11,20,568,2078.74,"",*,"","","","",*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Erythromycin,"Erythromycin Base",20,20,230,174.01,12,"",20,20,174.01,230,"",12
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Latanoprost,Latanoprost,498,675.6,17995,10186.88,117,"",462,639.6,9560.25,17143,#,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Lotemax,"Loteprednol Etabonate",14,14,262,2245.97,12,#,"","","","",*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Lumigan,Bimatoprost,38,39,963,4240.55,11,"",38,39,4240.55,963,"",11
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Nevanac,Nepafenac,73,73,1153,10779.1,71,#,"","","","",#,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Prednisolone Acetate","Prednisolone Acetate",127,131.3,2791,2110.22,117,"",115,118.6,1885.16,2474,"",106
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Restasis,Cyclosporine,15,17,510,5011.22,"",#,"","","","",*,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Timolol Maleate","Timolol Maleate",101,164.6,4904,2189.28,30,#,"","","","",#,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Tobramycin-Dexamethasone,Tobramycin/Dexamethasone,20,20,324,1848.31,20,#,"","","","",#,""
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,"Travatan Z",Travoprost,82,102,2778,12233.98,28,"",82,102,12233.98,2778,"",28
1003819442,Miller,Dennis,Warsaw,IN,18,Optometry,Claim-Specialty,Vigamox,"Moxifloxacin Hcl",30,30,416,3019.77,29,#,"","","","",#,""
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,Erythromycin,"Erythromycin Base",171,171.2,1777,2224.83,114,"",142,142.2,1823.81,1480,"",98
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,16,16,30,57.07,16,#,"","","","",#,""
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,Latanoprost,Latanoprost,89,103.8,2744,1809.95,14,#,"","","","",#,""
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,Methylprednisolone,Methylprednisolone,15,15,91,330.97,14,#,"","","","",#,""
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,"Prednisolone Acetate","Prednisolone Acetate",43,45,936,766.2,38,#,"","","","",#,""
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,"Timolol Maleate","Timolol Maleate",52,88.7,2615,774.18,13,"",52,88.7,774.18,2615,"",13
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,"Travatan Z",Travoprost,19,20.3,535,2131.75,"","",19,20.3,2131.75,535,*,""
1003819459,Boerner,Mark,Boise,ID,16,Ophthalmology,Claim-Specialty,Vigamox,"Moxifloxacin Hcl",20,20,263,2144.12,17,"",20,20,2144.12,263,"",17
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,"Alendronate Sodium","Alendronate Sodium",15,15,432,106.52,"","",15,15,106.52,432,*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",20,28,840,157.74,"",#,"","","","",*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",11,11,330,585.62,"",*,"","","","",*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,15,19,570,163.92,"",*,"","","","",*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,Lisinopril,Lisinopril,32,42,1260,211.79,13,"",16,26,126.71,780,*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,"Metformin Hcl","Metformin Hcl",13,17,510,115.15,"",*,"","","","",*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",14,17,510,47.9,"","",14,17,47.9,510,*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,Omeprazole,Omeprazole,23,29,855,312.7,"",#,"","","","",*,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",12,12,360,303.37,"","",0,0,0,0,#,""
1003819509,Jensen,Julia,Diberville,MS,28,"Family Practice",Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",30,41,1230,311.81,12,#,"","","","",#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Acetaminophen-Codeine,"Acetaminophen With Codeine",54,54,191,341.72,"","",54,54,341.72,191,*,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,"Alphagan P","Brimonidine Tartrate",37,42.9,1261,5665.01,"",#,"","","","",*,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Azopt,Brinzolamide,44,59.9,1767,6444.78,14,#,"","","","",#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Combigan,"Brimonidine Tartrate/Timolol",165,243.8,6673,27441,49,"",151,217.8,23650.79,5907,#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,"Dorzolamide Hcl","Dorzolamide Hcl",14,21,630,358.94,"",*,"","","","",*,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Dorzolamide-Timolol,"Dorzolamide Hcl/Timolol Maleat",75,107.9,3236,3479.5,17,#,"","","","",#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Durezol,Difluprednate,183,206.1,4622,20545.36,115,"",164,185.5,18414.45,4198,"",102
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Gatifloxacin,Gatifloxacin,14,14,356,1314.88,14,"",14,14,1314.88,356,"",14
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,"Gentamicin Sulfate","Gentamicin Sulfate",27,27.2,494,269.94,25,#,"","","","",#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,16,16,41,79.85,13,#,"","","","",*,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Ilevro,Nepafenac,34,34.1,840,5091.34,28,#,"","","","",#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,"Ketorolac Tromethamine","Ketorolac Tromethamine",53,57.5,1302,1384.96,47,#,"","","","",#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Latanoprost,Latanoprost,20,21.7,591,420.23,"",#,"","","","",*,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Lumigan,Bimatoprost,360,586.2,16945,69862.21,102,"",314,510.9,60678.43,14730,"",90
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Restasis,Cyclosporine,17,19,525,5201.41,"",#,"","","","",*,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,"Timolol Maleate","Timolol Maleate",19,22.3,638,134.11,"",#,"","","","",*,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,"Tobradex St",Tobramycin/Dexamethasone,21,21.1,428,2536.21,19,#,"","","","",#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,"Travatan Z",Travoprost,224,311.2,8840,37161.75,57,"",210,291.9,34960.85,8290,#,""
1003819517,Grady,Frank,"Lake Jackson",TX,48,Ophthalmology,Claim-Specialty,Zymaxid,Gatifloxacin,92,92,1856,10138.28,80,#,"","","","",#,""
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,Abilify,Aripiprazole,40,40,1200,28654.18,"","",27,27,18209,810,*,""
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,Acetaminophen-Codeine,"Acetaminophen With Codeine",22,22,540,257.97,"",#,"","","","",*,""
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,42,62,1860,16380.37,14,"",28,40,10524.18,1200,*,""
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,Albenza,Albendazole,16,16,56,1427.36,"","",0,0,0,0,#,""
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,"Alendronate Sodium","Alendronate Sodium",101,136,3924,1206.23,20,"",81,112.4,1049.75,3246,#,""
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,Allopurinol,Allopurinol,89,107,3210,576.64,13,"",89,107,576.64,3210,"",13
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,Alprazolam,Alprazolam,453,455.5,12365,3817.51,79,"",229,231.2,2102.2,6313,"",47
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,"Amiodarone Hcl","Amiodarone Hcl",40,40,1200,546.23,"","",40,40,546.23,1200,*,""
1003819525,Bennett,Barbara,"Huber Heights",OH,39,"Family Practice",Claim-Specialty,"Amitriptyline Hcl","Amitriptyline Hcl",42,62,1860,266.56,"","",22,36,177.56,1080,*,""
